編號,鄉鎮市,村里,巷道名稱,約寬度(公尺),約長度(公尺),車行動線(單、雙行),受影響建築物之詳細地址,停車管制原則【花蓮縣狹小巷道管理作業程序】,劃設禁制標線及需求情形,轄區分隊,備註,width_m_min,width_m_max
276,壽豐鄉,溪口村,溪口二街,3.5,450,單行,溪口二街7號至溪口二街101號,雙邊禁止停車,已劃設禁制標線,壽豐分隊,,3.5,3.5
277,壽豐鄉,豐山村,豐山街88巷,4、2.5,200,單行,豐山街88巷,雙邊禁止停車,已劃設禁制標線,壽豐分隊,,,
278,壽豐鄉,志學村,中正路52巷,3.5、2.2,200,單行,中正路52巷,雙邊禁止停車,無劃設禁制標線,壽豐分隊,,,
279,壽豐鄉,志學村,中正路132巷,4,350,單行,中正路132巷,雙邊禁止停車,無劃設禁制標線,壽豐分隊,,4.0,4.0
280,壽豐鄉,水璉村,(水璉村)水璉一街,4.8,100,雙行,"水璉一街
5、6、9~13、19~28、30~37、40~48、56、64、66號",雙邊禁止停車,已劃設禁制標線,水璉分隊,,4.8,4.8
281,壽豐鄉,水璉村,(水璉村)水璉二街,4.8,50,雙行,水璉二街2、20號,雙邊禁止停車,已劃設禁制標線,水璉分隊,,4.8,4.8
282,鳳林鎮,大榮里,中和路19巷,2.3,115,雙行,中和路19巷2號、5號、7號、10號、11號、14號、18號、20號、26號、28號,雙邊禁止停車,已劃設禁制標線,鳳林分隊,,2.3,2.3
283,鳳林鎮,鳳仁里,中和路154巷,4.5,145,雙行,中和路154巷1號~33號,雙邊禁止停車,已劃設禁制標線,鳳林分隊,,4.5,4.5
284,鳳林鎮,鳳智里、鳳禮里,成功街(中山路至和平街),4.5,345,雙行,成功街58~80號、131號~231號,雙邊禁止停車,已劃設禁制標線,鳳林分隊,,4.5,4.5
285,鳳林鎮,鳳信里,民權路45巷,6,110,雙行,民權路45巷23號~29號,單雙月輪流禁止停車,已劃設禁制標線,鳳林分隊,,6.0,6.0
286,鳳林鎮,鳳信里,中正路一段120巷,4,515,雙行,中正路一段120巷11~77號,雙邊禁止停車,已劃設禁制標線,鳳林分隊,,4.0,4.0
287,鳳林鎮,森榮里,"森榮里林森路單號21-97號,雙號6-48號",3.4,270,雙行,"森榮里林森路單號21-97,雙號6-32已劃設禁制標線,雙號34-50未劃設禁制標線",雙邊禁止停車,已劃設禁制標線,萬榮分隊,,3.4,3.4
288,鳳林鎮,長橋里,長泰路1-9號,3.7,207,雙行,長橋里長泰路1-9號,雙邊禁止停車,已劃設禁制標線,萬榮分隊,,3.7,3.7
289,鳳林鎮,大榮里,鳳林鎮民享路(光華路至信義路段),4.3,100,雙行,大進東街10巷17~24巷,雙邊禁止停車,已劃設禁制標線,鳳林分隊,,4.3,4.3
290,鳳林鎮,大榮里,大智路,3.7,177,雙行,大智路1~32號,雙邊禁止停車,已劃設禁制標線,鳳林分隊,0709修正,3.7,3.7
291,鳳林鎮,大榮里,大忠路,6,530,雙行,大忠路17-1號~39號,單雙月輪流禁止停車,已劃設禁制標線,鳳林分隊,0804修正,6.0,6.0
292,鳳林鎮,長橋里,長安路,1.25,205,雙行,長橋里長安路3-34號,雙邊禁止停車,已劃設禁制標線,萬榮分隊,,1.25,1.25
293,萬榮鄉,明利村,大加汗部落,3.2-4,200,雙行,大加汗部落,雙邊禁止停車,已劃設禁制標線,萬榮分隊,,3.2,4.0
294,萬榮鄉,明利村,馬太鞍部落,3.2,200,雙行,大加汗部落,雙邊禁止停車,已劃設禁制標線,萬榮分隊,,3.2,3.2
295,萬榮鄉,萬榮村,萬榮133至171-1號,4.5,208,雙行,萬榮村萬榮133至171-1號,雙邊禁止停車,已劃設禁制標線,萬榮分隊,,4.5,4.5
296,萬榮鄉,萬榮村,萬榮10-3至76號,4.5,328,雙行,萬榮村萬榮10-3至76號,雙邊禁止停車,已劃設禁制標線,萬榮分隊,,4.5,4.5
297,萬榮鄉,萬榮村,萬榮126至10-2號,4.3,444,雙行,萬榮村萬榮126至10-2號,雙邊禁止停車,已劃設禁制標線,萬榮分隊,,4.3,4.3
298,萬榮鄉,萬榮村,萬榮19至 69號,4.5,219,雙行,萬榮村萬榮19至 69號,雙邊禁止停車,已劃設禁制標線,萬榮分隊,,4.5,4.5
299,萬榮鄉,明利村,明利村1-2鄰,3.5,210,雙行,明利村1-2鄰,雙邊禁止停車,已劃設禁制標線,萬榮分隊,,3.5,3.5
300,萬榮鄉,紅葉村,紅葉5鄰84號,3,50,單行,紅葉83號至90號,禁止停車,無劃設禁制標線,瑞穗分隊,,3.0,3.0
301,萬榮鄉,馬遠村,馬遠3,5.8,210,雙行,馬遠25至69-2號,單雙月輪流禁止停車,已劃設禁制標線,富源分隊,,5.8,5.8
302,萬榮鄉,馬遠村,馬遠1,5.8,371,雙行,馬遠5-80號 ,單雙月輪流禁止停車,已劃設禁制標線,富源分隊,,5.8,5.8
303,萬榮鄉,馬遠村,馬遠2,5,370,雙行,馬遠3~3至62-8號,雙邊禁止停車,已劃設禁制標線,富源分隊,,5.0,5.0
304,光復鄉,大安村,中正路一段114巷,3.4,106,雙行,中正路一段114巷1~2號,雙邊禁止停車,已劃設禁制標線,光復分隊,,3.4,3.4
305,光復鄉,北富村,光豐路83巷1~12號,3.8,230,雙行,光豐路83巷1~12號,雙邊禁止停車,已劃設禁制標線,光復分隊,,3.8,3.8
306,光復鄉,大同村,中正路一段243巷1~11號,2.6,96,雙行,中正路一段243巷1~11號,雙邊禁止停車,已劃設禁制標線,光復分隊,,2.6,2.6
307,光復鄉,大同村,敦厚路135巷28弄,5.1,90,雙行,敦厚路135巷28弄1~10號,雙邊禁止停車,已劃設禁制標線,光復分隊,,5.1,5.1
308,光復鄉,大同村,佛祖街46巷1~5號,3.8,230,雙行,佛祖街46巷1~5號,雙邊禁止停車,已劃設禁制標線,光復分隊,,3.8,3.8
309,光復鄉,大全村,大華街32巷1~21號,2.7,130,雙行,大華街32巷1~21號,雙邊禁止停車,已劃設禁制標線,光復分隊,,2.7,2.7
310,光復鄉,大全村,大華街54巷1~15號,3.7,200,雙行,大華街54巷1~15號,雙邊禁止停車,已劃設禁制標線,光復分隊,,3.7,3.7
311,光復鄉,大全村,中山路一段82巷1弄1~12號,3.3,330,雙行,中山路一段82巷1弄1~12號,雙邊禁止停車,已劃設禁制標線,光復分隊,,3.3,3.3
312,光復鄉,大同村,中正路一段360巷1~34號,4.2,134,雙行,中正路一段360巷1~34號,雙邊禁止停車,已劃設禁制標線,光復分隊,,4.2,4.2
313,光復鄉,大興村,民族街26巷,3.7,165,雙行,民族街26巷1~3號,雙邊禁止停車,已劃設禁制標線,光復分隊,,3.7,3.7
314,光復鄉,大同村,武昌街143巷,2.3,121,雙行,武昌街143巷,雙邊禁止停車,已劃設禁制標線,光復分隊,,2.3,2.3
315,光復鄉,大平村,武昌街74巷,3.02,115,雙行,武昌街74巷,雙邊禁止停車,已劃設禁制標線,光復分隊,,3.02,3.02
316,光復鄉,大富村,明德路71巷,3.6,211,雙行,明德路71巷69至18號,雙邊禁止停車,已劃設禁制標線,富源分隊,,3.6,3.6
317,瑞穗鄉,富源村,廣東六街,4.6,220,雙行,廣東六街全段畫設,雙邊禁止停車,已劃設禁制標線,富源分隊,,4.6,4.6
318,瑞穗鄉,瑞祥村,溫泉路三段132巷12號,3.3,152,雙行,溫泉路三段132巷8號、10號~34號,雙邊禁止停車,已劃設禁制標線,瑞穗分隊,,3.3,3.3
319,瑞穗鄉,瑞美村,中正南路三玄宮,4.2,116,單行,中正南路一段108巷3號、7之1至3號,雙邊禁止停車,已劃設禁制標線,瑞穗分隊,,4.2,4.2
320,瑞穗鄉,瑞穗村,國光北路217巷89號,2.7,208,單行,國光北路217巷1號、7號、10號、12號、79號、國光北路305號、317號,雙邊禁止停車,已劃設禁制標線,瑞穗分隊,,2.7,2.7
321,瑞穗鄉,瑞北村,瑞北村7鄰165號,5.5,211.7,單行,瑞北150號至175號,單雙月輪流禁止停車,已劃設禁制標線,瑞穗分隊,,5.5,5.5
322,瑞穗鄉,自強新村,自強新村74號,5.5,350,單行,自強新村1號至88號,單雙月輪流禁止停車,已劃設禁制標線,瑞穗分隊,1101018,5.5,5.5
323,瑞穗鄉,瑞祥村,溫泉路194巷13號,4.5,233,單行,溫泉路三段194巷1號至13號及27號,雙邊禁止停車,已劃設禁制標線,瑞穗分隊,1101018,4.5,4.5
324,瑞穗鄉,瑞穗村,國光北路200巷,3.5,326,單行,國光北路200巷所有住戶,雙邊禁止停車,已劃設禁制標線,瑞穗分隊,1101018,3.5,3.5
325,瑞穗鄉,瑞美村,瑞達路一段10號,5.5,400,雙行,瑞達路一段1號至10號,單雙月輪流禁止停車,已劃設禁制標線,瑞穗分隊,1101018,5.5,5.5
326,瑞穗鄉,瑞穗村,富貴路31巷49號,5.8,160,單行,富貴路31巷5號至68號,單雙月輪流禁止停車,已劃設禁制標線,瑞穗分隊,1101018,5.8,5.8
327,萬榮鄉,紅葉村,紅葉4鄰63之4號,4.6,82,單行,紅葉62之4號至65號,雙邊禁止停車,無劃設禁制標線,瑞穗分隊,,4.6,4.6
328,瑞穗鄉,富源村,廣東二街,4.1,415,雙行,廣東二街36~36-2雙邊禁止停車76至182-1號單雙月輪流禁止停車,雙邊禁止停車,已劃設禁制標線,富源分隊,1101018,4.1,4.1
329,瑞穗鄉,富源村,廣東四街,4.6,320,雙行,廣東四街全段畫設,雙邊禁止停車,已劃設禁制標線,富源分隊,1101018,4.6,4.6
330,瑞穗鄉,富興村,源興路52巷,4.1,430,雙行,源興路52巷全段畫設,雙邊禁止停車,已劃設禁制標線,富源分隊,1101018,4.1,4.1
331,瑞穗鄉,富民村,民一街,4.4,218,雙行,民一街223至195-2號,雙邊禁止停車,已劃設禁制標線,富源分隊,,4.4,4.4
332,瑞穗鄉,富民村,民二街,2.9,350,雙行,民二街214至192-1號,雙邊禁止停車,已劃設禁制標線,富源分隊,,2.9,2.9
333,瑞穗鄉,富民村,民四街,4.2,237,雙行,民四街91-3至99-1號,雙邊禁止停車,已劃設禁制標線,富源分隊,1101018,4.2,4.2
334,瑞穗鄉,富源村,廣東一街,5.3,408,雙行,廣東一街84-50號雙邊禁止停車其餘單雙月輪流禁止停車,雙邊禁止停車、單雙月輪流禁止停車,已劃設禁制標線,富源分隊,1101018,5.3,5.3
335,豐濱鄉,豐濱村,永豐村1鄰16至50號,4.4,約250,雙行,永豐16-50號,雙邊禁止停車,已劃設禁制標線,豐濱分隊,,4.4,4.4
336,豐濱鄉,豐濱村,豐濱村4鄰民權街3-29號,6.7,約150,雙行,民權街3-29號,單雙月輪流禁止停車,已劃設禁制標線,豐濱分隊,,6.7,6.7
337,豐濱鄉,豐濱村,磯崎高山1鄰2-38號,3.8,約360,雙行,高山2-38號,雙邊禁止停車,已劃設禁制標線,豐濱分隊,,3.8,3.8
338,豐濱鄉,豐濱村,新社村新社3鄰1至40號,4.7轉3.9,約220,雙行,新社1至40號(4.7轉3.9),雙邊禁止停車,已劃設禁制標線,豐濱分隊,,,
339,豐濱鄉,豐濱村,新社村新社14鄰46至62號,4.3,約190,雙行,新社46至62號,雙邊禁止停車,已劃設禁制標線,豐濱分隊,,4.3,4.3
340,豐濱鄉,豐濱村,八里灣14鄰10至24號,3.9,約240,雙行,八里灣10至24號,雙邊禁止停車,已劃設禁制標線,豐濱分隊,,3.9,3.9
341,豐濱鄉,豐濱村,民族街27巷01-21號,4.5,約200,雙行,民族街27巷01-21號,雙邊禁止停車,已劃設禁制標線,豐濱分隊,,4.5,4.5
342,豐濱鄉,豐濱村,民生街01-25號,6.1,約220,雙行,民生街01-25號,單雙月輪流禁止停車,已劃設禁制標線,豐濱分隊,,6.1,6.1
343,玉里鎮,永昌里,台鳳街,4.2,550,雙行,3-2號及3-6號,雙邊禁止停車,無劃設禁制標線,玉里分隊,,4.2,4.2
344,玉里鎮,永昌里,文昌街,6.4,250,雙行,文昌街6~28號、莊敬路24巷3~7號,單雙月輪流禁止停車,無劃設禁制標線,玉里分隊,,6.4,6.4
345,玉里鎮,大禹里,大禹社區,6.5,500,雙行,大禹派出所往社區(過鐵軌之後),單雙月輪流禁止停車,無劃設禁制標線,玉里分隊,,6.5,6.5
346,玉里鎮,源城里,水源路,5,500,雙行,水源78號至水源112號,雙邊禁止停車,已劃設禁制標線,玉里分隊,,5.0,5.0
347,玉里鎮,源城里,水源路,5,500,雙行,水源137號至水源156號、93-2、95、96、97號,雙邊禁止停車,已劃設禁制標線,玉里分隊,,5.0,5.0
348,玉里鎮,永昌里,新生街,3.2,250,雙行,新生街1~52號,雙邊禁止停車,已劃設禁制標線,玉里分隊,,3.2,3.2
349,玉里鎮,中城里,康樂街,4,300,雙行,康樂街2~29號,雙邊禁止停車,已劃設禁制標線,玉里分隊,,4.0,4.0
350,玉里鎮,東豐里,棣芬5鄰18號,3.6,238,雙行,棣芬10、15、17、18、19、20、21、28-1,雙邊禁止停車,已劃設禁制標線,觀音分隊,,3.6,3.6
351,玉里鎮,松浦里,宮前5鄰74號,3.6,221,雙行,松浦87、86、83、82、79、78、76、74,雙邊禁止停車,已劃設禁制標線,觀音分隊,,3.6,3.6
352,玉里鎮,東豐里,石崗2鄰19號,4.6,206,雙行,石岡22、20、19,雙邊禁止停車,已劃設禁制標線,觀音分隊,,4.6,4.6
353,玉里鎮,春日里,泰林1鄰8-2號,5.3,202,雙行,泰林1.2.3.4.5.6.7.8.9.10.11,雙邊禁止停車,無劃設禁制標線,觀音分隊,,5.3,5.3
354,玉里鎮,松浦里,松浦186號前道路,2.7,162,雙行,松浦里松浦187、186、199、204、203,雙邊禁止停車,無劃設禁制標線,觀音分隊,,2.7,2.7
355,玉里鎮,松浦里,松浦186號前道路,2.7,162,雙行,松浦里松浦187、186、199、204、203,雙邊禁止停車,無劃設禁制標線,觀音分隊,,2.7,2.7
356,玉里鎮,松浦里,萬麗橋下兩側道路(松浦端),3.1,108,雙行,"萬麗橋下兩側邊道路
松浦184、187、200、201、213、216",雙邊禁止停車,無劃設禁制標線,觀音分隊,,3.1,3.1
357,玉里鎮,松浦里,萬麗橋下兩側道路(萬麗端),3.1,104,雙行,"萬麗橋下兩側邊道路
萬麗27.26.25.24.23.18.17-1、10-1.10.9",雙邊禁止停車,無劃設禁制標線,觀音分隊,,3.1,3.1
358,玉里鎮,松浦里,萬麗114號前道路,3.5,203,雙行,萬麗115.114.113.112.111.104.103.100.98.97-2,雙邊禁止停車,無劃設禁制標線,觀音分隊,,3.5,3.5
359,玉里鎮,德武里,能雅35號前道路,4.1,307,雙行,能雅32.33.34.35.37.38.40.41.43.44.49.56.57.58.59,雙邊禁止停車,無劃設禁制標線,觀音分隊,,4.1,4.1
360,卓溪鄉,太平村,太平村5號前道路,4,390,單行,太平10至28之1號,雙邊禁止停車,已劃設禁制標線,三民分隊,,4.0,4.0
361,卓溪鄉,立山村,立山村6鄰(56號2樓),4.5,65,單行,"立山52、立山52-2、立山54、立山55、立山74、
立山74-1號",雙邊禁止停車,已劃設禁制標線,三民分隊,,4.5,4.5
362,富里鄉,萬寧村,富里鄉朝寧137到149號,3.4,50,雙行,"萬寧村朝寧
137、139、141、143、147、147-1、149號",雙邊禁止停車,已劃設禁制標線,東里分隊,,3.4,3.4
363,卓溪鄉,立山村,立山村4鄰,4.2,170,單行,"立山32-1、立山32、立山33、立山34、立山35-1、
立山38、立山39號",雙邊禁止停車,已劃設禁制標線,三民分隊,,4.2,4.2
364,卓溪鄉,立山村,立山村8鄰,3,200,單行,立山76-1至立山87號,雙邊禁止停車,已劃設禁制標線,三民分隊,,3.0,3.0
365,卓溪鄉,立山村,山里11鄰,3.5,240,單行,"山里4-1、山里4-2、山里4-3、山里5、山里5-1、
山里6、山里7、山里7-1、山里7-2、山里22-1、
山里26-1號",雙邊禁止停車,已劃設禁制標線,三民分隊,,3.5,3.5
366,卓溪鄉,崙山村,崙山4鄰36-2號前道路,4,180,單行,崙山20、崙山30、崙山30-1、崙山36-2號,雙邊禁止停車,已劃設禁制標線,三民分隊,,4.0,4.0
367,卓溪鄉,太平村,中興12~14鄰,4,600,單行,中興12鄰、13鄰、14鄰,雙邊禁止停車,已劃設禁制標線,三民分隊,,4.0,4.0
368,卓溪鄉,太平村,"太平57-1~78號中間道路
(花67縣道)",5,190,單行,"太平65、太平67之1、太平71、太平78、太平80之1、
太平81、太平81之1號",雙邊禁止停車,已劃設禁制標線,三民分隊,,5.0,5.0
369,卓溪鄉,太平村,太平中興9-3號與7-1號中間道路,3.8,60,單行,中興9-2、中興21、中興9號,雙邊禁止停車,已劃設禁制標線,三民分隊,,3.8,3.8
370,卓溪鄉,崙山村,崙山77號與活動中心中間道路,4.7,300,單行,"崙山9、崙山11-1、崙山77~89號、崙山103、崙山112、
崙山106、崙山113號",雙邊禁止停車,已劃設禁制標線,三民分隊,,4.7,4.7
371,卓溪鄉,崙山村,崙山65號與58號中間道路,4.3,220,單行,"崙山58、崙山58-3、崙山59、崙山59-2、崙山63、
崙山65、崙山73、崙山75-1、崙山91-1、崙山114、
崙山114-1號",雙邊禁止停車,已劃設禁制標線,三民分隊,,4.3,4.3
372,卓溪鄉,崙山村,崙山14號與13-3號中間道路,3.8,75,單行,崙山14、崙山14-1、崙山15、崙山13-2、崙山13-3號,雙邊禁止停車,已劃設禁制標線,三民分隊,,3.8,3.8
373,卓溪鄉,立山村,山里32-1號與93號中間道路,3.5,125,單行,"山里33-2、山里33、山里43、山里64、山里66-2、
山里88-1、山里90、山里92、山里93號",雙邊禁止停車,已劃設禁制標線,三民分隊,,3.5,3.5
374,卓溪鄉,太平村,中興12-1與11號中間道路,4.7,110,單行,"中興9-3、中興10-2、中興11、中興12、中興13、
中興16、中興20-1、中興20-2號",雙邊禁止停車,已劃設禁制標線,三民分隊,1101018,4.7,4.7
375,卓溪鄉,卓溪村,卓溪上部落卓溪路,4,250,雙行,卓溪42-1號至72號,雙邊禁止停車,已劃設禁制標線,玉里分隊,1101018,4.0,4.0
376,卓溪鄉,卓溪村,卓溪下部落卓溪路,4,250,雙行,卓溪9號至41號,雙邊禁止停車,已劃設禁制標線,玉里分隊,1101018,4.0,4.0
377,卓溪鄉,卓溪村,中正部落中正,4.5,600,雙行,中正1號至48-1號,雙邊禁止停車,已劃設禁制標線,玉里分隊,1101018,4.5,4.5
378,卓溪鄉,卓清村,卓樂部落道路,4.5,900,雙行,卓樂13號至100號,雙邊禁止停車,已劃設禁制標線,玉里分隊,1101018,4.5,4.5
379,富里鄉,萬寧村,富里鄉鎮寧61號,4.7,50,雙行,"萬寧村鎮寧
61、61-1、61-2、87、89、91號",雙邊禁止停車,已劃設禁制標線,東里分隊,,4.7,4.7
380,富里鄉,萬寧村,富里鄉萬寧部落,5,50,雙行,"萬寧村萬寧
29、29-1、30、21、81號",雙邊禁止停車,已劃設禁制標線,東里分隊,,5.0,5.0
381,富里鄉,富里村,永安街4～10號(原永安街1-10號),3,100,雙行,"永安街4,6,7,9,8,10,51號",雙邊禁止停車,已劃設禁制標線,富里分隊,,3.0,3.0
382,富里鄉,明里村,明里3號-明里國小16號,3.6,400,雙行,"明里3,11號",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.6,3.6
383,富里鄉,明里村,明里13號-35號,3.6,450,雙行,"明里13,13-1,15,15-1,20,20-1,21,21-1,23,24,24-1,24-2,25,26,27,28,28-1,28-2,28-3,29,30,33,35,35-1",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.6,3.6
384,富里鄉,明里村,明里52-68號,3.8,190,雙行,"明里52,55,58,58-1,59,60,67,67-1,67-2,68",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.8,3.8
385,富里鄉,明里村,明里48-82-4號,4.1,400,雙行,"明里48,53,40,41,41-1,44,47-2,47,61,80-1,80-2,65-1,66,79,72,72-1,73,74,74-1,75,75-1,75-2,79,84-1,84-2,84-3,83-5,82-4",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.1,4.1
386,富里鄉,明里村,明里83-土地公86-5號,5.5,300,雙行,"明里83,85-3,85-4,85-5,85,86-1,86-3,86-5號",單雙月輪流禁止停車,無劃設禁制標線,富里分隊,,5.5,5.5
387,卓溪鄉,古風村,石平14號-11號,3.8,100,雙行,"石平14,13,22,18,12-2,11號",雙邊禁止停車,已劃設禁制標線,富里分隊,1101018,3.8,3.8
388,富里鄉,學田村,光明路27-67號,5.2,210,雙行,"光明路27,6,8-1,8,10,38,41,38,40,42,44,46,59,61,63,63-1,65,67號",雙邊禁止停車,無劃設禁制標線,富里分隊,,5.2,5.2
389,富里鄉,學田村,文化路12-20號,2.5,200,雙行,"文化路12,4,13,14,14-1,6,7,8,15,16,16-2,10,18,20號",雙邊禁止停車,無劃設禁制標線,富里分隊,,2.5,2.5
390,富里鄉,學田村,復興路4-6號,3.6,200,雙行,"復興路6,4-1,4號",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.6,3.6
391,富里鄉,竹田村,源和14-65-1號,4.7,500,雙行,"源和14,45-1,46-2,46-3,46,47,47-3,48,49,49-1,31-1,55,58,59,58-1,52-2,52-1,40-2,40,40-3,44,44-1,44-2,66,63,62,61-1,65,65-1號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.7,4.7
392,富里鄉,竹田村,源和3-29號,4.7,220,雙行,"源和3,22,20-2,20,21,25,25-1,25-2,24-1,24-2,29-3,29-1,29",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.7,4.7
393,富里鄉,富里村,永安街124～50號,5.5,400,雙行,"永安街124,122,120,118,116,114,112-1,112,110-1,110,108,106-1,119,117-1,121,117,115,113,111,109,107,105,103,101,106-1,106-8,106-7,106-6,106-3,106-2,106,104,102,100,98,96,94,97-2,95,93,78,76,74-1,74,72,70,68,66,50-2,50,50-1,52號",單雙月輪流禁止停車,無劃設禁制標線,富里分隊,,5.5,5.5
394,富里鄉,富里村,車站街68～88,4,200,雙行,"車站街68,70,72,74,80,82,84,86,84-1,88號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.0,4.0
395,富里鄉,富里村,和平街45～69-1,3,200,雙行,"和平街45,56,47,43,62,69,69-1號",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.0,3.0
396,富里鄉,富里村,和平街1～14號,2.7,250,雙行,"和平街1,3,5,5-1,7,9,14,2,2-1號",雙邊禁止停車,無劃設禁制標線,富里分隊,,2.7,2.7
397,富里鄉,富里村,中山路58～94號,5.5,120,雙行,"中山路58,60,62,64,68,70,72,74,76,78,80,82,84,86,88,92,94號",單雙月輪流禁止停車,無劃設禁制標線,富里分隊,,5.5,5.5
398,富里鄉,富里村,永安街180～188號,4,150,雙行,"永安街180,184,188,189,191,187,174,176號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.0,4.0
399,富里鄉,豐南村,永豐81～84號,3.5,220,雙行,"永豐81,84,84-1號",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.5,3.5
400,富里鄉,豐南村,新富5～25號,3.7,800,雙行,"新富5,6,7,5-3,5-1,5-2,8-1,8-2,8-3,9,49,4845-1,43-2,44-1,43-1,43,10,10-4,10-2,11,12,42,41-2,41-1,41,12-2,40-2,40-1,40,38,12-5,13,13-1,13-2,15,36,36-1,15-3,15-1,16-1,35,35-1,32-1,32,33,17-1,17,18,18-1,19,20,21,21-3,31-1,31,30,29-1,30-1,29,29-3,22,22-2,22-1,23",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.7,3.7
401,富里鄉,豐南村,新富47～65-2號,3.7,340,雙行,"新富47,50,56,55,55-1,58,57-1,57,65,62,65-2號",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.7,3.7
402,富里鄉,豐南村,四維26～29-1號,3.7,150,雙行,"四維26,27-1,29-2,29-3,28-3,29-5,29-4,29-1號",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.7,3.7
403,富里鄉,豐南村,永豐86～93-4號,5.5,570,雙行,"永豐86,86-1,87,88,89,90-3,90,93-4,93-3,93-2,94,96,102,102-1,97-1,97號",單雙月輪流禁止停車,無劃設禁制標線,富里分隊,,5.5,5.5
404,富里鄉,石牌村,中興路156巷,5.5,380,雙行,"中興路156巷2,4,6,8,12,14,16,18,22,54,61,63,67,81號",單雙月輪流禁止停車,無劃設禁制標線,富里分隊,,5.5,5.5
405,富里鄉,石牌村,中興路210巷,4.9,110,雙行,"中興路210巷2,4,6,8號富風路30,32,36,38,40,42,46,48,56號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.9,4.9
406,富里鄉,石牌村,富北2-2～59號,3.4,200,雙行,"富北2-2,2-1,2,50,52-2,52-3,51,34-2,52,57-2,56,57-1,57,59號",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.4,3.4
407,富里鄉,石牌村,富北34-1～64號,3.4,200,雙行,"富北34-1,36,40,48-1,48,49,44-1,42,42-1,47,45,64號",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.4,3.4
408,富里鄉,富南村,三台39～49號,4.4～5.9,320,雙行,"三台39,38,42,43,43-2,44,41,47-1,47,49-1,48,49,49-2,64號",雙邊禁止停車、單雙月輪流禁止停車,無劃設禁制標線,富里分隊,,,
409,富里鄉,富南村,三台53～63號,4.3,330,雙行,"三台63,64-3,64-2,64-1,61,62,59,53-1,53號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.3,4.3
410,富里鄉,富南村,三台20-1～64號,4.4,300,雙行,"三台20-1,64號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.4,4.4
411,富里鄉,富南村,三台20-1～24號,4.4,200,雙行,"三台20-1,20,24號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.4,4.4
412,富里鄉,富南村,三台25～29號,3.4,200,雙行,"三台25,17,18,13,12,11,29號",雙邊禁止停車,無劃設禁制標線,富里分隊,,3.4,3.4
413,富里鄉,富南村,三台4-2～14-1號,4,180,雙行,"三台4-2,8-1,8-2,15,14-3,14-4,14-2,8,14,14-1號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.0,4.0
414,富里鄉,富南村,富南90～89號,4.3,170,雙行,"富南90,92-4,92-2,89-1,89號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.3,4.3
415,富里鄉,富南村,富南96～路底,4.9,200,雙行,富南96號,雙邊禁止停車,無劃設禁制標線,富里分隊,,4.9,4.9
416,富里鄉,富南村,富南1號公墓～89號,4,700,雙行,"富南1號公墓,89號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.0,4.0
417,富里鄉,富南村,富南35～36號(ㄇ字型),4.8,380,雙行,"富南35,34,34-1,33,32,30,31,39-1,39,38,37,36-1,36號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.8,4.8
418,富里鄉,富南村,"富南花81,65～48號（L型）",4.5,400,雙行,"富南65,65-1,65-2,64-1,64,62,62-1,35,61,57,35-1,57,56,54-2,54-1,40,41,54,53,52,52-1,51,50,50-1,50-2號",雙邊禁止停車,無劃設禁制標線,富里分隊,,4.5,4.5
419,富里鄉,石牌村,富北77～87號,5,400,雙行,"富北77,78,80,82,85,83,84,86,87號",雙邊禁止停車,無劃設禁制標線,富里分隊,,5.0,5.0
420,富里鄉,富里村,永安街20～67號,5.5,300,雙行,"永安街52,77,75,73-1,73,57,71,69-1,69,67,16,18,14,12,20,55,19,15,13,22,24,21,28,26,30,32,34,36,36-1,29,33,31,35,23,27,2563-1,59,59-1,29-1,37,39,41,43,45,47,49,38,38-1,38-2,53號",單雙月輪流禁止停車,無劃設禁制標線,富里分隊,,5.5,5.5
421,富里鄉,萬寧村,萬寧21號前巷道,4.3,100,雙行,"萬寧村萬寧
29、29-1、30、21、81號",雙邊禁止停車,已劃設禁制標線,東里分隊,,4.3,4.3
